season,player_id,player_name,season_club_id,season_club_name,current_club_name,current_club_domestic_competition_id,position,sub_position,role_group,age_at_season_end,minutes_played,previous_minutes_played,current_market_value_in_eur,previous_market_value_in_eur,contract_expiration_date,current_contract_years_remaining,previous_known_market_value_in_eur,previous_all_minutes,previous_all_goals,previous_all_assists,previous_weighted_minutes,previous_weighted_goals,previous_weighted_assists,previous_domestic_league_minutes,previous_domestic_league_goals,previous_domestic_league_assists,previous_europe_minutes,previous_europe_goals,previous_europe_assists,team_points,team_goal_difference,team_final_position,team_won_league,team_top_4,team_points_change,team_position_change,player_minutes_share,minutes_in_title_winning_team,minutes_in_top_4_team,predicted_value,valuation_gap,absolute_gap,has_previous_market_value,minutes_band,football_ability_value,football_ability_model_type,elite_trajectory_probability,elite_trajectory_reference_value,elite_trajectory_floor_value,elite_market_sanity_floor_value,established_elite_status_floor_value,ultra_elite_current_value_floor,elite_non_attacking_role_floor_value,new_high_value_signing_floor_value,elite_trajectory_adjustment,uncalibrated_combined_model_value,calibration_band,value_band_calibration_adjustment,calibration_adjusted_value_delta,combined_model_value,pl_total_scoring_att,pl_ontarget_scoring_att,pl_big_chance_created,pl_big_chance_scored,pl_big_chance_missed,pl_att_hd_goal,pl_att_rf_goal,pl_att_lf_goal,pl_att_pen_goal,pl_att_pen_miss,pl_att_freekick_goal,pl_hit_woodwork,pl_penalty_won,pl_total_fastbreak,pl_touches_in_opp_box,pl_total_pass,pl_accurate_pass,pl_total_long_balls,pl_accurate_long_balls,pl_total_through_ball,pl_accurate_through_ball,pl_total_cross,pl_accurate_cross,pl_total_corners_intobox,pl_touches,pl_poss_lost_all,pl_dispossessed,pl_fouls,pl_total_offside,pl_total_tackle,pl_won_tackle,pl_last_man_tackle,pl_interception,pl_interception_won,pl_total_clearance,pl_effective_clearance,pl_head_clearance,pl_clearance_off_line,pl_outfielder_block,pl_blocked_scoring_att,pl_duel_won,pl_duel_lost,pl_challenge_lost,pl_aerial_won,pl_aerial_lost,pl_penalty_conceded,pl_own_goals,pl_error_lead_to_goal,pl_saves,pl_penalty_save,pl_goals_conceded,pl_clean_sheet,pl_keeper_throws,pl_goal_kicks,pl_total_scoring_att_per_90,pl_ontarget_scoring_att_per_90,pl_big_chance_created_per_90,pl_big_chance_scored_per_90,pl_big_chance_missed_per_90,pl_hit_woodwork_per_90,pl_penalty_won_per_90,pl_total_fastbreak_per_90,pl_touches_in_opp_box_per_90,pl_total_pass_per_90,pl_accurate_pass_per_90,pl_total_long_balls_per_90,pl_accurate_long_balls_per_90,pl_total_through_ball_per_90,pl_accurate_through_ball_per_90,pl_total_cross_per_90,pl_accurate_cross_per_90,pl_total_corners_intobox_per_90,pl_touches_per_90,pl_poss_lost_all_per_90,pl_dispossessed_per_90,pl_fouls_per_90,pl_total_offside_per_90,pl_total_tackle_per_90,pl_won_tackle_per_90,pl_last_man_tackle_per_90,pl_interception_per_90,pl_interception_won_per_90,pl_total_clearance_per_90,pl_effective_clearance_per_90,pl_head_clearance_per_90,pl_clearance_off_line_per_90,pl_outfielder_block_per_90,pl_blocked_scoring_att_per_90,pl_duel_won_per_90,pl_duel_lost_per_90,pl_challenge_lost_per_90,pl_aerial_won_per_90,pl_aerial_lost_per_90,pl_penalty_conceded_per_90,pl_own_goals_per_90,pl_error_lead_to_goal_per_90,pl_saves_per_90,pl_penalty_save_per_90,pl_goals_conceded_per_90,pl_clean_sheet_per_90,pl_keeper_throws_per_90,pl_goal_kicks_per_90,pl_pass_completion_rate,pl_cross_completion_rate,pl_tackle_success_rate,pl_duel_win_rate,pl_aerial_win_rate,pl_long_ball_completion_rate,pl_through_ball_completion_rate,pl_save_rate
2025,272622,Issa Diop,931,Fulham FC,Fulham FC,GB1,Defender,Centre-Back,Centre-Back,29.36892539356605,814,1335.0,10000000.0,14000000.0,2027-06-30,1.1006160164271048,14000000.0,1449.0,0.0,0.0,1392.0,0.0,0.0,1335.0,0.0,0.0,0.0,0.0,0.0,52,-4,11,0,0,-2.0,0.0,0.23801169590643276,0,0,9918427.709138697,-81572.29086130299,81572.29086130299,True,medium_minutes,9918427.709138697,position_specific_defender,0.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9918427.709138697,£5–15m,0.0,0.0,9918427.709138697,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,494.0,433.0,45.0,15.0,0.0,0.0,1.0,0.0,0.0,589.0,73.0,0.0,9.0,0.0,6.0,4.0,0.0,6.0,6.0,42.0,42.0,26.0,0.0,7.0,0.0,25.0,21.0,3.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.2211302211302211,0.1105651105651105,0.0,0.1105651105651105,0.0,0.0,0.0,0.0,0.773955773955774,54.619164619164614,47.87469287469288,4.975429975429975,1.6584766584766584,0.0,0.0,0.1105651105651105,0.0,0.0,65.12285012285012,8.071253071253071,0.0,0.995085995085995,0.0,0.6633906633906634,0.4422604422604422,0.0,0.6633906633906634,0.6633906633906634,4.643734643734644,4.643734643734644,2.8746928746928746,0.0,0.773955773955774,0.0,2.7641277641277644,2.321867321867322,0.3316953316953317,1.6584766584766584,1.1056511056511056,0.0,0.0,0.0,0.0,0.0,1.4373464373464373,0.0,0.0,0.0,0.8765182186234818,0.0,0.6666666666666666,0.5434782608695652,0.6,0.3333333333333333,,0.0
2025,277033,David Brooks,989,AFC Bournemouth,AFC Bournemouth,GB1,Attack,Right Winger,Right Winger,28.876112251882272,1199,948.0,12000000.0,10000000.0,2029-06-30,3.1019849418206706,10000000.0,1161.0,2.0,2.0,1054.5,2.0,1.0,948.0,2.0,0.0,0.0,0.0,0.0,57,4,6,0,0,1.0,3.0,0.35058479532163744,0,0,11414704.161947163,-585295.8380528372,585295.8380528372,True,regular_minutes,11414704.161947163,position_specific_attack,0.0,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11414704.161947163,£5–15m,0.0,0.0,11414704.161947163,48.0,13.0,8.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,73.0,445.0,343.0,26.0,12.0,5.0,3.0,59.0,11.0,19.0,734.0,223.0,10.0,11.0,2.0,19.0,13.0,0.0,4.0,4.0,15.0,15.0,5.0,0.0,0.0,17.0,55.0,78.0,20.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,3.603002502085071,0.97581317764804,0.6005004170141784,0.0750625521267723,0.8256880733944955,0.1501251042535446,0.0,0.4503753127606338,5.479566305254378,33.40283569641368,25.746455379482903,1.95162635529608,0.9007506255212676,0.3753127606338615,0.2251876563803169,4.428690575479566,0.8256880733944955,1.426188490408674,55.09591326105088,16.738949124270224,0.7506255212677231,0.8256880733944955,0.1501251042535446,1.426188490408674,0.97581317764804,0.0,0.3002502085070892,0.3002502085070892,1.1259382819015846,1.1259382819015846,0.3753127606338615,0.0,0.0,1.2760633861551294,4.128440366972478,5.854879065888241,1.5012510425354462,0.4503753127606338,0.97581317764804,0.0,0.0,0.0,0.0,0.0,1.5012510425354462,0.0,0.0,0.0,0.7707865168539326,0.1864406779661017,0.6842105263157895,0.4135338345864661,0.3157894736842105,0.4615384615384615,0.6,0.0
2025,279455,Harry Wilson,931,Fulham FC,Fulham FC,GB1,Attack,Right Winger,Right Winger,29.17180013689254,2694,1159.0,20000000.0,15000000.0,2030-06-30,4.101300479123887,15000000.0,1159.0,6.0,2.0,1159.0,6.0,2.0,1159.0,6.0,2.0,0.0,0.0,0.0,52,-4,11,0,0,-2.0,0.0,0.787719298245614,0,0,24277303.179906905,4277303.179906905,4277303.179906905,True,regular_minutes,24277303.179906905,position_specific_attack,0.0,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24277303.179906905,£15–30m,0.0,0.0,24277303.179906905,78.0,25.0,8.0,3.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,1.0,0.0,8.0,105.0,777.0,631.0,65.0,37.0,10.0,6.0,115.0,32.0,56.0,1264.0,308.0,23.0,13.0,13.0,29.0,19.0,0.0,15.0,15.0,48.0,48.0,25.0,0.0,3.0,27.0,89.0,95.0,24.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,38.0,4.0,0.0,0.0,2.608695652173913,0.8361204013377926,0.2675585284280936,0.1003344481605351,0.0334448160535117,0.0334448160535117,0.0,0.2675585284280936,3.511705685618729,25.98662207357859,21.103678929765884,2.1739130434782608,1.2374581939799332,0.334448160535117,0.2006688963210702,3.8461538461538463,1.0702341137123743,1.8729096989966552,42.2742474916388,10.301003344481606,0.7692307692307693,0.4347826086956521,0.4347826086956521,0.9698996655518396,0.6354515050167224,0.0,0.5016722408026756,0.5016722408026756,1.605351170568562,1.605351170568562,0.8361204013377926,0.0,0.1003344481605351,0.903010033444816,2.9765886287625416,3.177257525083612,0.802675585284281,0.1672240802675585,0.6688963210702341,0.0,0.0,0.0,0.0,0.0,1.2709030100334449,0.1337792642140468,0.0,0.0,0.8120978120978121,0.2782608695652174,0.6551724137931034,0.483695652173913,0.2,0.5692307692307692,0.6,0.0
2025,282939,Luke O'Nien,289,Sunderland AFC,Sunderland AFC,GB1,Defender,Centre-Back,Centre-Back,31.50444900752909,564,,,,2027-06-30,1.1006160164271048,,,,,,,,,,,,,,54,-6,7,0,0,,,0.1649122807017544,0,0,2962165.541531911,,,False,medium_minutes,2962165.541531911,position_specific_defender,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2962165.541531911,,0.0,0.0,2962165.541531911,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,245.0,205.0,39.0,16.0,0.0,0.0,7.0,0.0,0.0,363.0,78.0,1.0,6.0,0.0,6.0,5.0,0.0,6.0,6.0,30.0,30.0,15.0,0.0,1.0,1.0,24.0,20.0,1.0,9.0,13.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,6.0,0.6382978723404256,0.1595744680851064,0.0,0.0,0.0,0.1595744680851064,0.0,0.0,1.4361702127659572,39.09574468085106,32.712765957446805,6.223404255319149,2.5531914893617023,0.0,0.0,1.1170212765957448,0.0,0.0,57.92553191489361,12.4468085106383,0.1595744680851064,0.9574468085106382,0.0,0.9574468085106382,0.797872340425532,0.0,0.9574468085106382,0.9574468085106382,4.787234042553192,4.787234042553192,2.393617021276596,0.0,0.1595744680851064,0.1595744680851064,3.829787234042553,3.191489361702128,0.1595744680851064,1.4361702127659572,2.074468085106383,0.0,0.0,0.1595744680851064,0.0,0.0,1.1170212765957448,0.3191489361702128,0.0,0.9574468085106382,0.8367346938775511,0.0,0.8333333333333334,0.5454545454545454,0.4090909090909091,0.4102564102564102,,0.0
2025,283628,Tomáš Souček,379,West Ham United,West Ham United,GB1,Midfield,Defensive Midfield,Defensive Midfield,31.236139630390145,2199,2571.0,12000000.0,18000000.0,2027-06-30,1.1006160164271048,18000000.0,2661.0,9.0,2.0,2616.0,9.0,2.0,2571.0,9.0,2.0,0.0,0.0,0.0,39,-19,18,0,0,-4.0,-4.0,0.6429824561403509,0,0,13232846.252583554,1232846.252583554,1232846.252583554,True,regular_minutes,13637402.999975596,position_specific_midfield,0.0,35000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13637402.999975596,£5–15m,-404556.74739204114,-404556.7473920416,13232846.252583554,26.0,14.0,1.0,4.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,57.0,898.0,698.0,75.0,34.0,1.0,0.0,14.0,0.0,0.0,1230.0,262.0,8.0,37.0,5.0,43.0,24.0,0.0,16.0,16.0,83.0,83.0,57.0,1.0,15.0,5.0,136.0,127.0,24.0,68.0,54.0,0.0,0.0,0.0,0.0,0.0,41.0,6.0,0.0,0.0,1.064604185623294,0.5732484076433121,0.0409463148316651,0.1637852593266606,0.1637852593266606,0.0409463148316651,0.0,0.0818926296633303,2.333939945404914,36.7697907188353,28.58052775250227,3.0709736123748863,1.392174704276615,0.0409463148316651,0.0,0.5732484076433121,0.0,0.0,50.363967242948135,10.727934485896268,0.3275705186533212,1.5150136487716106,0.2047315741583257,1.7606915377616017,0.9827115559599636,0.0,0.6551410373066424,0.6551410373066424,3.3985441310282076,3.3985441310282076,2.333939945404914,0.0409463148316651,0.6141947224749772,0.2047315741583257,5.56869881710646,5.200181983621474,0.9827115559599636,2.78434940855323,2.211101000909918,0.0,0.0,0.0,0.0,0.0,1.678798908098271,0.2456778889899909,0.0,0.0,0.77728285077951,0.0,0.5581395348837209,0.5171102661596958,0.5573770491803278,0.4533333333333333,0.0,0.0
2025,284857,Marc Cucurella,631,Chelsea FC,Chelsea FC,GB1,Defender,Left-Back,Left-Back,27.838466803559207,2710,2992.0,50000000.0,35000000.0,2032-06-30,6.102669404517454,35000000.0,3127.0,5.0,3.0,3059.5,5.0,2.5,2992.0,5.0,2.0,0.0,0.0,0.0,52,6,10,0,0,-17.0,-6.0,0.7923976608187134,0,0,33471232.901569106,-16528767.098430894,16528767.098430894,True,regular_minutes,31702830.83910986,position_specific_defender,0.0,35000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31702830.83910986,£30–60m,1768402.0624592435,1768402.0624592453,33471232.901569106,20.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1445.0,1268.0,90.0,43.0,2.0,0.0,43.0,13.0,0.0,2029.0,265.0,7.0,45.0,5.0,55.0,40.0,0.0,32.0,32.0,87.0,87.0,44.0,0.0,8.0,6.0,120.0,108.0,22.0,36.0,33.0,0.0,0.0,0.0,0.0,0.0,37.0,9.0,0.0,0.0,0.6642066420664207,0.1992619926199262,0.1992619926199262,0.033210332103321,0.033210332103321,0.0,0.0,0.0,2.7896678966789668,47.988929889298895,42.11070110701107,2.988929889298893,1.4280442804428044,0.066420664206642,0.0,1.4280442804428044,0.4317343173431734,0.0,67.38376383763837,8.800738007380073,0.2324723247232472,1.4944649446494465,0.1660516605166051,1.8265682656826567,1.328413284132841,0.0,1.062730627306273,1.062730627306273,2.88929889298893,2.88929889298893,1.4612546125461254,0.0,0.2656826568265683,0.1992619926199262,3.985239852398524,3.586715867158672,0.7306273062730627,1.1955719557195572,1.095940959409594,0.0,0.0,0.0,0.0,0.0,1.2287822878228782,0.2988929889298893,0.0,0.0,0.8775086505190312,0.3023255813953488,0.7272727272727273,0.5263157894736842,0.5217391304347826,0.4777777777777778,0.0,0.0
2025,286047,Guglielmo Vicario,148,Tottenham Hotspur,Tottenham Hotspur,GB1,Goalkeeper,Goalkeeper,Goalkeeper,29.626283367556468,2790,2160.0,30000000.0,32000000.0,2028-06-30,2.102669404517454,32000000.0,2970.0,0.0,0.0,2808.0,0.0,0.0,2160.0,0.0,0.0,810.0,0.0,0.0,41,-9,17,0,0,3.0,0.0,0.8157894736842105,0,0,22445062.34570847,-7554937.654291529,7554937.654291529,True,regular_minutes,22227155.176479857,position_specific_goalkeeper,0.0,35000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22227155.176479857,£15–30m,217907.1692286143,217907.16922861338,22445062.34570847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,718.0,503.0,157.0,0.0,0.0,0.0,0.0,0.0,1365.0,361.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,37.0,37.0,2.0,0.0,0.0,0.0,16.0,2.0,1.0,12.0,1.0,0.0,0.0,2.0,83.0,0.0,50.0,7.0,135.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.54838709677419,23.161290322580644,16.225806451612904,5.064516129032258,0.0,0.0,0.0,0.0,0.0,44.03225806451613,11.64516129032258,0.0,0.0,0.0,0.032258064516129,0.032258064516129,0.032258064516129,0.0,0.0,1.1935483870967742,1.1935483870967742,0.064516129032258,0.0,0.0,0.0,0.5161290322580645,0.064516129032258,0.032258064516129,0.3870967741935484,0.032258064516129,0.0,0.0,0.064516129032258,2.6774193548387095,0.0,1.6129032258064515,0.2258064516129032,4.354838709677419,4.193548387096774,0.6704014939309056,,1.0,0.8888888888888888,0.9230769230769232,0.3121272365805169,,0.6240601503759399
2025,292246,Hee-chan Hwang,543,Wolverhampton Wanderers,Wolverhampton Wanderers,GB1,Attack,Centre-Forward,Centre-Forward,30.324435318275153,1455,649.0,10000000.0,12000000.0,2028-06-30,2.102669404517454,12000000.0,769.0,2.0,1.0,709.0,2.0,0.5,649.0,2.0,0.0,0.0,0.0,0.0,20,-41,20,0,0,-22.0,-4.0,0.42543859649122806,0,0,7767012.312166918,-2232987.687833082,2232987.687833082,True,regular_minutes,7767012.312166918,position_specific_attack,0.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7767012.312166918,£5–15m,0.0,0.0,7767012.312166918,19.0,6.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,29.0,378.0,285.0,22.0,13.0,4.0,3.0,19.0,3.0,6.0,605.0,182.0,11.0,28.0,9.0,10.0,4.0,0.0,13.0,13.0,16.0,16.0,8.0,0.0,0.0,4.0,43.0,74.0,6.0,6.0,14.0,0.0,0.0,2.0,0.0,0.0,29.0,0.0,0.0,0.0,1.177685950413223,0.371900826446281,0.1859504132231405,0.1239669421487603,0.1239669421487603,0.0,0.0,0.1239669421487603,1.797520661157025,23.429752066115704,17.66528925619835,1.3636363636363638,0.8057851239669421,0.2479338842975206,0.1859504132231405,1.177685950413223,0.1859504132231405,0.371900826446281,37.5,11.280991735537189,0.6818181818181819,1.7355371900826446,0.5578512396694215,0.6198347107438017,0.2479338842975206,0.0,0.8057851239669421,0.8057851239669421,0.9917355371900828,0.9917355371900828,0.4958677685950413,0.0,0.0,0.2479338842975206,2.665289256198347,4.586776859504132,0.371900826446281,0.371900826446281,0.8677685950413223,0.0,0.0,0.1239669421487603,0.0,0.0,1.797520661157025,0.0,0.0,0.0,0.753968253968254,0.1578947368421052,0.4,0.3675213675213675,0.3,0.5909090909090909,0.75,0.0
2025,293194,Borna Sosa,873,Crystal Palace,Crystal Palace,GB1,Defender,Left-Back,Left-Back,28.33675564681725,99,,4000000.0,,2028-06-30,2.102669404517454,4500000.0,1231.0,0.0,0.0,1085.4,0.0,0.0,1186.0,0.0,0.0,0.0,0.0,0.0,45,-10,15,0,0,-8.0,-3.0,0.02894736842105263,0,0,3321818.5794304,-678181.4205696001,678181.4205696001,True,low_minutes,3321818.5794304,position_specific_defender,0.0,4500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3321818.5794304,£0–5m,0.0,0.0,3321818.5794304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,26.0,8.0,2.0,1.0,0.0,6.0,0.0,3.0,73.0,26.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,8.200000000000001,5.2,1.6,0.4,0.2,0.0,1.2000000000000002,0.0,0.6000000000000001,14.6,5.2,0.0,0.8,0.0,0.6000000000000001,0.0,0.0,0.4,0.4,0.8,0.8,0.0,0.0,0.0,0.0,1.2000000000000002,1.2000000000000002,0.0,0.6000000000000001,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6341463414634146,0.0,0.0,0.5,0.75,0.25,0.0,0.0
2025,293281,Jacob Bruun Larsen,1132,Burnley FC,Burnley FC,GB1,Attack,Left Winger,Left Winger,27.67693360711841,1023,,5000000.0,,2029-06-30,3.1019849418206706,5000000.0,1249.0,3.0,3.0,1010.4000000000001,2.7,2.7,800.0,3.0,3.0,277.0,0.0,0.0,22,-37,19,0,0,,,0.29912280701754385,0,0,6916235.059755024,1916235.0597550236,1916235.0597550236,True,regular_minutes,7455616.180555054,position_specific_attack,0.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7455616.180555054,£0–5m,-539381.1208000305,-539381.1208000304,6916235.059755024,17.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,35.0,292.0,238.0,10.0,3.0,2.0,0.0,42.0,9.0,15.0,504.0,149.0,11.0,1.0,4.0,12.0,4.0,0.0,6.0,6.0,13.0,13.0,5.0,0.0,1.0,7.0,33.0,59.0,5.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,1.495601173020528,0.3519061583577713,0.1759530791788856,0.0,0.1759530791788856,0.0879765395894428,0.0,0.0879765395894428,3.0791788856304985,25.689149560117304,20.93841642228739,0.8797653958944281,0.2639296187683284,0.1759530791788856,0.0,3.695014662756598,0.7917888563049854,1.3196480938416424,44.34017595307918,13.10850439882698,0.967741935483871,0.0879765395894428,0.3519061583577713,1.0557184750733135,0.3519061583577713,0.0,0.5278592375366569,0.5278592375366569,1.1436950146627567,1.1436950146627567,0.4398826979472141,0.0,0.0879765395894428,0.6158357771260997,2.903225806451613,5.190615835777126,0.4398826979472141,0.967741935483871,1.495601173020528,0.0,0.0,0.0,0.0,0.0,2.5513196480938416,0.0,0.0,0.0,0.815068493150685,0.2142857142857142,0.3333333333333333,0.358695652173913,0.3928571428571428,0.3,0.0,0.0
2025,294057,James Maddison,148,Tottenham Hotspur,Tottenham Hotspur,GB1,Midfield,Attacking Midfield,Attacking Midfield,29.49760438056126,34,1817.0,30000000.0,42000000.0,2028-06-30,2.102669404517454,42000000.0,2611.0,12.0,11.0,2425.2,11.4,10.2,1817.0,9.0,7.0,704.0,3.0,4.0,41,-9,17,0,0,3.0,0.0,0.009941520467836258,0,0,33266703.29296607,3266703.2929660715,3266703.2929660715,True,low_minutes,33266703.29296607,position_specific_midfield,0.0,70000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33266703.29296607,£15–30m,0.0,0.0,33266703.29296607,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,35.0,4.0,3.0,0.0,0.0,6.0,1.0,4.0,54.0,13.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,7.4,7.0,0.8,0.6000000000000001,0.0,0.0,1.2000000000000002,0.2,0.8,10.8,2.6,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945945945945946,0.1666666666666666,1.0,0.3333333333333333,,0.75,,
2025,295313,Taiwo Awoniyi,703,Nottingham Forest,Nottingham Forest,GB1,Attack,Centre-Forward,Centre-Forward,28.78028747433265,481,399.0,12000000.0,16000000.0,2027-06-30,1.1006160164271048,16000000.0,725.0,2.0,0.0,562.0,1.5,0.0,399.0,1.0,0.0,0.0,0.0,0.0,44,-3,16,0,0,-21.0,-9.0,0.14064327485380118,0,0,13268011.077219712,1268011.0772197116,1268011.0772197116,True,medium_minutes,13672567.824611753,position_specific_attack,0.0,28000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13672567.824611753,£5–15m,-404556.74739204114,-404556.7473920416,13268011.077219712,15.0,8.0,2.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,25.0,75.0,60.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,161.0,54.0,5.0,10.0,6.0,2.0,1.0,0.0,1.0,1.0,4.0,4.0,3.0,0.0,1.0,1.0,20.0,62.0,4.0,9.0,41.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.806652806652807,1.496881496881497,0.3742203742203742,0.7484407484407485,0.5613305613305614,0.0,0.1871101871101871,0.3742203742203742,4.677754677754678,14.033264033264034,11.226611226611228,0.0,0.0,0.1871101871101871,0.1871101871101871,0.1871101871101871,0.0,0.0,30.124740124740125,10.103950103950105,0.9355509355509356,1.8711018711018712,1.1226611226611227,0.3742203742203742,0.1871101871101871,0.0,0.1871101871101871,0.1871101871101871,0.7484407484407485,0.7484407484407485,0.5613305613305614,0.0,0.1871101871101871,0.1871101871101871,3.7422037422037424,11.6008316008316,0.7484407484407485,1.683991683991684,7.671517671517672,0.0,0.0,0.0,0.0,0.0,0.7484407484407485,0.0,0.0,0.0,0.8,0.0,0.5,0.2439024390243902,0.18,,1.0,0.0
2025,296802,Walter Benítez,873,Crystal Palace,Crystal Palace,GB1,Goalkeeper,Goalkeeper,Goalkeeper,33.34154688569473,90,,5000000.0,,2028-06-30,2.102669404517454,7500000.0,4125.0,0.0,0.0,3166.4999999999995,0.0,0.0,3015.0,0.0,0.0,1020.0,0.0,0.0,45,-10,15,0,0,-8.0,-3.0,0.02631578947368421,0,0,2195878.7859407244,-2804121.2140592756,2804121.2140592756,True,low_minutes,2195878.7859407244,position_specific_goalkeeper,0.0,7500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2195878.7859407244,£0–5m,0.0,0.0,2195878.7859407244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999999999999995,3.6,2.8,1.0,0.0,0.0,0.0,0.0,0.0,7.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.2,0.8,2.2,0.6666666666666666,,,,,0.3571428571428571,,1.0
